date,timestamp,values,keyword,scraped_at
May 2024,1714521600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jun 2024,1717200000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jul 2024,1719792000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Aug 2024,1722470400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Sep 2024,1725148800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Oct 2024,1727740800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Nov 2024,1730419200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Dec 2024,1733011200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jan 2025,1735689600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Feb 2025,1738368000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Mar 2025,1740787200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Apr 2025,1743465600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
May 2025,1746057600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jun 2025,1748736000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jan 2010,1262304000,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Feb 2010,1264982400,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Mar 2010,1267401600,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Apr 2010,1270080000,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
May 2010,1272672000,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jun 2010,1275350400,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jul 2010,1277942400,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Aug 2010,1280620800,"[{'query': 'moroccan oil brand', 'value': '100', 'extracted_value': 100}]",moroccan oil brand,2025-10-07T23:56:32.330190
Sep 2010,1283299200,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Oct 2010,1285891200,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Nov 2010,1288569600,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Dec 2010,1291161600,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jan 2011,1293840000,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Feb 2011,1296518400,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Mar 2011,1298937600,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Apr 2011,1301616000,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
May 2011,1304208000,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jun 2011,1306886400,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jul 2011,1309478400,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Aug 2011,1312156800,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Sep 2011,1314835200,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Oct 2011,1317427200,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Nov 2011,1320105600,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Dec 2011,1322697600,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jan 2012,1325376000,"[{'query': 'moroccan oil brand', 'value': '63', 'extracted_value': 63}]",moroccan oil brand,2025-10-07T23:56:32.330190
Feb 2012,1328054400,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Mar 2012,1330560000,"[{'query': 'moroccan oil brand', 'value': '70', 'extracted_value': 70}]",moroccan oil brand,2025-10-07T23:56:32.330190
Apr 2012,1333238400,"[{'query': 'moroccan oil brand', 'value': '68', 'extracted_value': 68}]",moroccan oil brand,2025-10-07T23:56:32.330190
May 2012,1335830400,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jun 2012,1338508800,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jul 2012,1341100800,"[{'query': 'moroccan oil brand', 'value': '67', 'extracted_value': 67}]",moroccan oil brand,2025-10-07T23:56:32.330190
Aug 2012,1343779200,"[{'query': 'moroccan oil brand', 'value': '71', 'extracted_value': 71}]",moroccan oil brand,2025-10-07T23:56:32.330190
Sep 2012,1346457600,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Oct 2012,1349049600,"[{'query': 'moroccan oil brand', 'value': '96', 'extracted_value': 96}]",moroccan oil brand,2025-10-07T23:56:32.330190
Nov 2012,1351728000,"[{'query': 'moroccan oil brand', 'value': '58', 'extracted_value': 58}]",moroccan oil brand,2025-10-07T23:56:32.330190
Dec 2012,1354320000,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jan 2013,1356998400,"[{'query': 'moroccan oil brand', 'value': '73', 'extracted_value': 73}]",moroccan oil brand,2025-10-07T23:56:32.330190
Feb 2013,1359676800,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Mar 2013,1362096000,"[{'query': 'moroccan oil brand', 'value': '88', 'extracted_value': 88}]",moroccan oil brand,2025-10-07T23:56:32.330190
Apr 2013,1364774400,"[{'query': 'moroccan oil brand', 'value': '47', 'extracted_value': 47}]",moroccan oil brand,2025-10-07T23:56:32.330190
May 2013,1367366400,"[{'query': 'moroccan oil brand', 'value': '53', 'extracted_value': 53}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jun 2013,1370044800,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jul 2013,1372636800,"[{'query': 'moroccan oil brand', 'value': '94', 'extracted_value': 94}]",moroccan oil brand,2025-10-07T23:56:32.330190
Aug 2013,1375315200,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Sep 2013,1377993600,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Oct 2013,1380585600,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Nov 2013,1383264000,"[{'query': 'moroccan oil brand', 'value': '45', 'extracted_value': 45}]",moroccan oil brand,2025-10-07T23:56:32.330190
Dec 2013,1385856000,"[{'query': 'moroccan oil brand', 'value': '47', 'extracted_value': 47}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jan 2014,1388534400,"[{'query': 'moroccan oil brand', 'value': '59', 'extracted_value': 59}]",moroccan oil brand,2025-10-07T23:56:32.330190
Feb 2014,1391212800,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Mar 2014,1393632000,"[{'query': 'moroccan oil brand', 'value': '65', 'extracted_value': 65}]",moroccan oil brand,2025-10-07T23:56:32.330190
Apr 2014,1396310400,"[{'query': 'moroccan oil brand', 'value': '57', 'extracted_value': 57}]",moroccan oil brand,2025-10-07T23:56:32.330190
May 2014,1398902400,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jun 2014,1401580800,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jul 2014,1404172800,"[{'query': 'moroccan oil brand', 'value': '51', 'extracted_value': 51}]",moroccan oil brand,2025-10-07T23:56:32.330190
Aug 2014,1406851200,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Sep 2014,1409529600,"[{'query': 'moroccan oil brand', 'value': '53', 'extracted_value': 53}]",moroccan oil brand,2025-10-07T23:56:32.330190
Oct 2014,1412121600,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Nov 2014,1414800000,"[{'query': 'moroccan oil brand', 'value': '48', 'extracted_value': 48}]",moroccan oil brand,2025-10-07T23:56:32.330190
Dec 2014,1417392000,"[{'query': 'moroccan oil brand', 'value': '48', 'extracted_value': 48}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jan 2015,1420070400,"[{'query': 'moroccan oil brand', 'value': '43', 'extracted_value': 43}]",moroccan oil brand,2025-10-07T23:56:32.330190
Feb 2015,1422748800,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Mar 2015,1425168000,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Apr 2015,1427846400,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
May 2015,1430438400,"[{'query': 'moroccan oil brand', 'value': '50', 'extracted_value': 50}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jun 2015,1433116800,"[{'query': 'moroccan oil brand', 'value': '42', 'extracted_value': 42}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jul 2015,1435708800,"[{'query': 'moroccan oil brand', 'value': '58', 'extracted_value': 58}]",moroccan oil brand,2025-10-07T23:56:32.330190
Aug 2015,1438387200,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Sep 2015,1441065600,"[{'query': 'moroccan oil brand', 'value': '48', 'extracted_value': 48}]",moroccan oil brand,2025-10-07T23:56:32.330190
Oct 2015,1443657600,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Nov 2015,1446336000,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Dec 2015,1448928000,"[{'query': 'moroccan oil brand', 'value': '66', 'extracted_value': 66}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jan 2016,1451606400,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Feb 2016,1454284800,"[{'query': 'moroccan oil brand', 'value': '69', 'extracted_value': 69}]",moroccan oil brand,2025-10-07T23:56:32.330190
Mar 2016,1456790400,"[{'query': 'moroccan oil brand', 'value': '64', 'extracted_value': 64}]",moroccan oil brand,2025-10-07T23:56:32.330190
Apr 2016,1459468800,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
May 2016,1462060800,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jun 2016,1464739200,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jul 2016,1467331200,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Aug 2016,1470009600,"[{'query': 'moroccan oil brand', 'value': '50', 'extracted_value': 50}]",moroccan oil brand,2025-10-07T23:56:32.330190
Sep 2016,1472688000,"[{'query': 'moroccan oil brand', 'value': '50', 'extracted_value': 50}]",moroccan oil brand,2025-10-07T23:56:32.330190
Oct 2016,1475280000,"[{'query': 'moroccan oil brand', 'value': '66', 'extracted_value': 66}]",moroccan oil brand,2025-10-07T23:56:32.330190
Nov 2016,1477958400,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Dec 2016,1480550400,"[{'query': 'moroccan oil brand', 'value': '40', 'extracted_value': 40}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jan 2017,1483228800,"[{'query': 'moroccan oil brand', 'value': '51', 'extracted_value': 51}]",moroccan oil brand,2025-10-07T23:56:32.330190
Feb 2017,1485907200,"[{'query': 'moroccan oil brand', 'value': '45', 'extracted_value': 45}]",moroccan oil brand,2025-10-07T23:56:32.330190
Mar 2017,1488326400,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Apr 2017,1491004800,"[{'query': 'moroccan oil brand', 'value': '39', 'extracted_value': 39}]",moroccan oil brand,2025-10-07T23:56:32.330190
May 2017,1493596800,"[{'query': 'moroccan oil brand', 'value': '53', 'extracted_value': 53}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jun 2017,1496275200,"[{'query': 'moroccan oil brand', 'value': '59', 'extracted_value': 59}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jul 2017,1498867200,"[{'query': 'moroccan oil brand', 'value': '47', 'extracted_value': 47}]",moroccan oil brand,2025-10-07T23:56:32.330190
Aug 2017,1501545600,"[{'query': 'moroccan oil brand', 'value': '59', 'extracted_value': 59}]",moroccan oil brand,2025-10-07T23:56:32.330190
Sep 2017,1504224000,"[{'query': 'moroccan oil brand', 'value': '38', 'extracted_value': 38}]",moroccan oil brand,2025-10-07T23:56:32.330190
Oct 2017,1506816000,"[{'query': 'moroccan oil brand', 'value': '48', 'extracted_value': 48}]",moroccan oil brand,2025-10-07T23:56:32.330190
Nov 2017,1509494400,"[{'query': 'moroccan oil brand', 'value': '69', 'extracted_value': 69}]",moroccan oil brand,2025-10-07T23:56:32.330190
Dec 2017,1512086400,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jan 2018,1514764800,"[{'query': 'moroccan oil brand', 'value': '48', 'extracted_value': 48}]",moroccan oil brand,2025-10-07T23:56:32.330190
Feb 2018,1517443200,"[{'query': 'moroccan oil brand', 'value': '65', 'extracted_value': 65}]",moroccan oil brand,2025-10-07T23:56:32.330190
Mar 2018,1519862400,"[{'query': 'moroccan oil brand', 'value': '43', 'extracted_value': 43}]",moroccan oil brand,2025-10-07T23:56:32.330190
Apr 2018,1522540800,"[{'query': 'moroccan oil brand', 'value': '47', 'extracted_value': 47}]",moroccan oil brand,2025-10-07T23:56:32.330190
May 2018,1525132800,"[{'query': 'moroccan oil brand', 'value': '45', 'extracted_value': 45}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jun 2018,1527811200,"[{'query': 'moroccan oil brand', 'value': '41', 'extracted_value': 41}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jul 2018,1530403200,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Aug 2018,1533081600,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Sep 2018,1535760000,"[{'query': 'moroccan oil brand', 'value': '36', 'extracted_value': 36}]",moroccan oil brand,2025-10-07T23:56:32.330190
Oct 2018,1538352000,"[{'query': 'moroccan oil brand', 'value': '41', 'extracted_value': 41}]",moroccan oil brand,2025-10-07T23:56:32.330190
Nov 2018,1541030400,"[{'query': 'moroccan oil brand', 'value': '47', 'extracted_value': 47}]",moroccan oil brand,2025-10-07T23:56:32.330190
Dec 2018,1543622400,"[{'query': 'moroccan oil brand', 'value': '49', 'extracted_value': 49}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jan 2019,1546300800,"[{'query': 'moroccan oil brand', 'value': '60', 'extracted_value': 60}]",moroccan oil brand,2025-10-07T23:56:32.330190
Feb 2019,1548979200,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
Mar 2019,1551398400,"[{'query': 'moroccan oil brand', 'value': '42', 'extracted_value': 42}]",moroccan oil brand,2025-10-07T23:56:32.330190
Apr 2019,1554076800,"[{'query': 'moroccan oil brand', 'value': '0', 'extracted_value': 0}]",moroccan oil brand,2025-10-07T23:56:32.330190
May 2019,1556668800,"[{'query': 'moroccan oil brand', 'value': '33', 'extracted_value': 33}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jun 2019,1559347200,"[{'query': 'moroccan oil brand', 'value': '48', 'extracted_value': 48}]",moroccan oil brand,2025-10-07T23:56:32.330190
Jul 2019,1561939200,"[{'query': 'moroccan oil brand', 'value': '32', 'extracted_value': 32}]",moroccan oil brand,2025-10-07T23:56:32.330190
